Y,X0,X1,Z0,Z1
-37.19878398922185,1.0,-0.34779374306344724,1.0,0.43896525840644335
12.942024701500506,1.0,1.0463599678730606,1.0,-0.5459626605326408
9.392673186162373,1.0,1.2741305714999709,1.0,1.048787595793809
-16.801165228643033,1.0,0.04343453840424327,1.0,-1.4633439391459961
2.1376735350893656,1.0,1.0881921181931231,1.0,0.8916988427010087
3.771292074831758,1.0,2.4120068962981125,1.0,0.34663671618192976
-5.47221873159497,1.0,-1.140155714838754,1.0,-1.681636553412339
-35.01695097251932,1.0,-2.6107130593622827,1.0,-1.5515062792809327
7.762248281348299,1.0,0.1860446189076577,1.0,-1.0049789658220758
-17.470944195110675,1.0,-1.5068180198850585,1.0,-0.801090789392616
-7.251198926218811,1.0,-0.1718189693079546,1.0,-0.6269843066604562
-24.732738057766245,1.0,-1.4456367488287276,1.0,-1.3761295304897128
-11.276069572526819,1.0,-0.09421014275860129,1.0,-0.4057723897300548
1.7449128364810846,1.0,-0.4236668407223194,1.0,-1.1954622558213281
-1.4851471945033365,1.0,2.4436697446193416,1.0,1.7492124949722914
28.518430247440214,1.0,1.4138261703009722,1.0,0.320266858835996
16.407007213911672,1.0,1.373244129931407,1.0,-0.6449791815618096
17.549170294646625,1.0,0.9020802058371962,1.0,-0.8238972738742774
-3.3821126867053737,1.0,0.3052683335683022,1.0,-1.016973243121445
4.584295965103986,1.0,-0.34332259528721965,1.0,-1.490985945043538
-21.47467769417189,1.0,-0.6484241781086093,1.0,-0.3117177489303329
4.236832047805645,1.0,2.8093500932840403,1.0,0.45198903975578936
-4.5447503484355245,1.0,0.5061729686900113,1.0,-0.835346049609652
-4.08942585318076,1.0,1.104376801253603,1.0,1.7739769156633634
22.474067927615387,1.0,3.404893648470301,1.0,0.5782081270374048
8.154029880100154,1.0,1.3095895870594565,1.0,-0.7633761394425371
9.169660617397575,1.0,1.7389046256300897,1.0,0.36440654387828086
-4.019496074842525,1.0,1.2664063059449875,1.0,-0.06077382396060332
25.949876830930577,1.0,2.119142979439375,1.0,0.38968111188414717
-3.560431916339946,1.0,-0.0904995955053931,1.0,0.36049964832456294
5.861331267790251,1.0,-0.18100368045580373,1.0,-1.9396751545143376
-18.126278802654657,1.0,0.486358125297107,1.0,1.7680642799193804
17.126188241678722,1.0,3.0137331707607946,1.0,1.3367848015497759
-14.576383082965975,1.0,0.5570876280811936,1.0,0.2483359078823467
-7.71616930905688,1.0,-0.8803380272026737,1.0,-1.0614451956235549
2.8737450464646077,1.0,0.2346798731902996,1.0,-1.1130235763307748
20.320146472354782,1.0,0.9992946629229797,1.0,0.5970829459613278
9.371114912927155,1.0,1.2129174155935598,1.0,-0.7212099516465443
-9.932434380844034,1.0,-0.8442659368191344,1.0,-0.5308910915232287
19.801223023528678,1.0,1.3453218255981794,1.0,-0.542072252974341
-7.768626383600652,1.0,2.018848897119826,1.0,1.2720701873766262
36.335187989489796,1.0,4.549575278800061,1.0,0.9851696222770979
-15.017992596196555,1.0,0.474965001796954,1.0,1.1645903118913048
19.49677528340988,1.0,1.1715360366087606,1.0,0.04401526109208501
25.546201986080774,1.0,0.9000532490766738,1.0,-0.8600634555340076
-4.391999491790389,1.0,-0.03824395800766549,1.0,-1.0960707231985214
17.92368342055624,1.0,-0.02659585443532242,1.0,-1.3725616903468512
-18.09899541394931,1.0,-0.23422065875895826,1.0,-0.3012573336281188
-8.64138645659062,1.0,2.454626342914286,1.0,1.2406280784204473
9.240575380977768,1.0,0.12710413044030688,1.0,-1.6042660277051413
20.527657729711354,1.0,2.407467920960305,1.0,-0.382770243253166
18.192399239942123,1.0,1.3530418741581707,1.0,0.3608419828879122
14.730473400012203,1.0,2.123716185597474,1.0,0.7276254173436211
25.004068422044043,1.0,4.960533765697889,1.0,2.2156157589720604
19.694200872300964,1.0,1.8145507331466575,1.0,1.2617833323442014
-11.104968524644304,1.0,2.109624093219572,1.0,1.7306995515769301
-4.5397568638660335,1.0,0.6715762046917151,1.0,-0.7974636373383374
18.864707520219866,1.0,2.9975043299288857,1.0,0.7017364994058456
9.571139278078878,1.0,3.8687029006516207,1.0,1.654607851853328
-15.399589509890024,1.0,-1.012546956968793,1.0,-0.709616245453205
9.293833424180193,1.0,-0.01914045865054316,1.0,-1.0068333776496363
29.098840271991367,1.0,2.1279719170198734,1.0,0.9171032192792528
7.98432846936908,1.0,2.3387850072898613,1.0,0.4638352917170454
-2.361849244295908,1.0,1.347865830261832,1.0,-1.6964912464535546
7.658648991600758,1.0,2.0729151900159652,1.0,0.5959399568931032
17.955576702115525,1.0,2.1221809684023,1.0,0.1363845469296648
21.494007118531727,1.0,2.654334164603707,1.0,0.7625676445043196
2.179650170218789,1.0,-0.8130772508310834,1.0,-0.9147451713352325
7.318657661208598,1.0,1.2268672605469508,1.0,0.6229306574169953
11.726124783320579,1.0,0.37300845474907485,1.0,-0.04151976383029432
5.101231965704181,1.0,0.3416958325320477,1.0,-0.16752410958618738
11.777125574325492,1.0,1.3196224688197393,1.0,-0.696645347429313
16.250197845048092,1.0,3.3228648061429436,1.0,1.2122715808642899
-8.767364257873435,1.0,0.8049063649781377,1.0,0.06446619670979316
-8.336701931212952,1.0,1.1083197366899213,1.0,1.2189485159613391
15.603687155797356,1.0,1.8187389535102203,1.0,-0.17969612349030373
